iter	Passed	Remaining
0	5	5711
1	10	5023
2	14	4906
3	18	4638
4	22	4557
5	26	4453
6	32	4592
7	36	4537
8	40	4442
9	44	4419
10	50	4519
11	54	4469
12	59	4484
13	63	4476
14	67	4452
15	71	4425
16	75	4384
17	80	4397
18	84	4367
19	88	4337
20	92	4333
21	97	4337
22	101	4314
23	105	4290
24	110	4295
25	114	4282
26	118	4261
27	122	4249
28	126	4249
29	131	4238
30	135	4241
31	140	4236
32	144	4231
33	148	4220
34	152	4200
35	156	4190
36	160	4174
37	164	4157
38	168	4142
39	172	4141
40	176	4124
41	180	4114
42	184	4101
43	188	4100
44	192	4087
45	196	4074
46	200	4062
47	204	4053
48	208	4047
49	212	4045
50	218	4062
51	222	4054
52	226	4039
53	230	4034
54	234	4037
55	240	4060
56	244	4049
57	250	4067
58	254	4058
59	258	4047
60	262	4034
61	266	4031
62	270	4023
63	275	4023
64	279	4014
65	283	4007
66	286	3996
67	290	3987
68	294	3980
69	299	3977
70	303	3970
71	307	3969
72	312	3969
73	316	3957
74	320	3949
75	324	3942
76	328	3941
77	332	3935
78	336	3928
79	341	3927
80	345	3918
81	349	3910
82	353	3904
83	357	3900
84	361	3891
85	365	3884
86	369	3880
87	374	3876
88	377	3868
89	381	3862
90	385	3852
91	390	3855
92	394	3851
93	399	3849
94	404	3852
95	408	3850
96	413	3846
97	417	3841
98	421	3837
99	425	3833
100	430	3827
101	434	3822
102	438	3821
103	442	3816
104	446	3807
105	450	3801
106	454	3794
107	458	3788
108	462	3778
109	466	3776
110	470	3770
111	474	3761
112	478	3752
113	482	3749
114	486	3740
115	489	3732
116	493	3726
117	498	3722
118	502	3716
119	505	3709
120	509	3702
121	513	3696
122	517	3693
123	521	3685
124	525	3678
125	529	3673
126	533	3666
127	537	3664
128	542	3663
129	546	3659
130	550	3653
131	554	3648
132	557	3635
133	561	3630
134	565	3624
135	569	3617
136	573	3611
137	579	3618
138	583	3613
139	587	3607
140	591	3601
141	595	3597
142	599	3590
143	602	3583
144	607	3581
145	611	3577
146	615	3570
147	619	3564
148	623	3560
149	627	3553
150	630	3547
151	635	3542
152	640	3545
153	645	3543
154	649	3540
155	653	3536
156	658	3534
157	663	3536
158	672	3555
159	676	3550
160	680	3545
161	684	3538
162	687	3532
163	691	3525
164	695	3519
165	699	3512
166	703	3509
167	707	3505
168	711	3499
169	715	3493
170	720	3491
171	723	3484
172	727	3478
173	731	3471
174	735	3465
175	738	3459
176	742	3454
177	747	3449
178	750	3443
179	754	3435
180	758	3431
181	762	3426
182	766	3420
183	770	3417
184	774	3414
185	779	3412
186	783	3406
187	788	3404
188	792	3398
189	796	3397
190	800	3390
191	804	3385
192	808	3380
193	812	3375
194	815	3367
195	820	3366
196	824	3359
197	828	3354
198	832	3350
199	836	3345
200	840	3339
201	844	3336
202	848	3330
203	852	3324
204	855	3319
205	860	3317
206	864	3312
207	868	3306
208	872	3302
209	876	3297
210	880	3291
211	884	3285
212	887	3280
213	892	3276
214	895	3269
215	899	3263
216	903	3260
217	907	3255
218	911	3250
219	914	3243
220	918	3239
221	923	3235
222	926	3229
223	930	3224
224	935	3221
225	940	3221
226	944	3216
227	948	3212
228	953	3208
229	957	3204
230	961	3199
231	965	3195
232	969	3192
233	974	3189
234	978	3184
235	982	3180
236	986	3175
237	990	3170
238	993	3164
239	997	3160
240	1002	3155
241	1005	3149
242	1009	3144
243	1013	3139
244	1017	3135
245	1021	3130
246	1025	3125
247	1029	3121
248	1033	3117
249	1037	3113
250	1042	3111
251	1047	3109
252	1051	3104
253	1055	3100
254	1059	3096
255	1063	3092
256	1067	3086
257	1072	3083
258	1076	3079
259	1080	3076
260	1084	3071
261	1091	3073
262	1095	3070
263	1099	3065
264	1103	3060
265	1109	3060
266	1112	3055
267	1117	3051
268	1120	3045
269	1124	3041
270	1128	3036
271	1132	3031
272	1136	3026
273	1145	3034
274	1149	3029
275	1153	3024
276	1158	3022
277	1161	3017
278	1166	3013
279	1171	3011
280	1175	3009
281	1180	3005
282	1184	3000
283	1188	2996
284	1192	2992
285	1196	2987
286	1201	2984
287	1206	2982
288	1210	2976
289	1213	2972
290	1219	2971
291	1223	2966
292	1227	2961
293	1231	2956
294	1235	2952
295	1239	2947
296	1244	2945
297	1248	2941
298	1252	2937
299	1257	2934
300	1261	2928
301	1265	2924
302	1269	2920
303	1273	2915
304	1276	2909
305	1281	2905
306	1284	2900
307	1289	2896
308	1292	2891
309	1297	2888
310	1301	2883
311	1306	2880
312	1309	2875
313	1313	2869
314	1317	2864
315	1322	2861
316	1325	2856
317	1330	2853
318	1334	2847
319	1338	2843
320	1342	2839
321	1346	2835
322	1350	2830
323	1354	2825
324	1358	2822
325	1362	2816
326	1366	2811
327	1370	2807
328	1374	2802
329	1377	2797
330	1381	2791
331	1384	2786
332	1389	2782
333	1392	2777
334	1396	2771
335	1399	2766
336	1403	2761
337	1407	2757
338	1411	2751
339	1415	2747
340	1418	2742
341	1423	2737
342	1426	2733
343	1430	2727
344	1434	2723
345	1438	2718
346	1441	2713
347	1445	2708
348	1449	2704
349	1453	2699
350	1457	2694
351	1460	2689
352	1464	2683
353	1468	2679
354	1472	2675
355	1476	2671
356	1480	2666
357	1484	2662
358	1489	2659
359	1492	2654
360	1497	2650
361	1501	2646
362	1505	2641
363	1509	2636
364	1514	2634
365	1518	2630
366	1522	2625
367	1525	2620
368	1529	2616
369	1533	2611
370	1537	2606
371	1541	2601
372	1544	2596
373	1549	2592
374	1552	2588
375	1556	2583
376	1560	2578
377	1564	2573
378	1568	2569
379	1572	2565
380	1576	2561
381	1580	2556
382	1584	2551
383	1587	2547
384	1591	2542
385	1595	2538
386	1599	2533
387	1603	2529
388	1607	2525
389	1611	2520
390	1615	2516
391	1619	2511
392	1623	2508
393	1627	2503
394	1631	2499
395	1635	2494
396	1639	2489
397	1642	2484
398	1646	2479
399	1650	2475
400	1654	2471
401	1658	2466
402	1661	2461
403	1665	2456
404	1668	2451
405	1673	2447
406	1676	2443
407	1680	2438
408	1684	2433
409	1688	2430
410	1692	2425
411	1695	2420
412	1699	2415
413	1703	2411
414	1707	2406
415	1711	2403
416	1715	2398
417	1719	2394
418	1723	2389
419	1727	2384
420	1730	2379
421	1734	2375
422	1738	2371
423	1741	2366
424	1745	2361
425	1749	2356
426	1753	2352
427	1756	2348
428	1760	2343
429	1764	2338
430	1768	2334
431	1771	2329
432	1774	2324
433	1778	2319
434	1782	2314
435	1786	2310
436	1789	2305
437	1793	2301
438	1796	2296
439	1800	2291
440	1804	2287
441	1808	2283
442	1812	2279
443	1816	2274
444	1820	2270
445	1824	2266
446	1828	2261
447	1832	2257
448	1835	2252
449	1839	2248
450	1843	2244
451	1847	2240
452	1851	2235
453	1854	2230
454	1858	2225
455	1862	2221
456	1865	2216
457	1869	2212
458	1873	2207
459	1877	2203
460	1881	2199
461	1884	2194
462	1888	2190
463	1893	2187
464	1897	2183
465	1901	2179
466	1905	2174
467	1910	2171
468	1914	2167
469	1917	2162
470	1921	2157
471	1925	2153
472	1929	2149
473	1933	2145
474	1937	2141
475	1941	2137
476	1944	2132
477	1948	2127
478	1951	2122
479	1955	2118
480	1959	2114
481	1963	2109
482	1966	2105
483	1970	2100
484	1973	2096
485	1977	2091
486	1980	2086
487	1984	2081
488	1988	2078
489	1992	2073
490	1995	2068
491	1998	2063
492	2002	2059
493	2006	2055
494	2010	2050
495	2013	2046
496	2017	2041
497	2021	2037
498	2024	2033
499	2028	2028
500	2032	2024
501	2036	2020
502	2040	2015
503	2043	2011
504	2047	2006
505	2051	2003
506	2055	1998
507	2058	1994
508	2062	1989
509	2066	1985
510	2069	1980
511	2073	1976
512	2076	1971
513	2080	1967
514	2084	1963
515	2088	1958
516	2091	1953
517	2095	1949
518	2099	1945
519	2103	1941
520	2106	1936
521	2110	1932
522	2114	1928
523	2118	1924
524	2121	1919
525	2125	1915
526	2129	1910
527	2132	1906
528	2136	1901
529	2139	1897
530	2143	1892
531	2147	1888
532	2150	1884
533	2154	1879
534	2157	1875
535	2161	1870
536	2164	1866
537	2168	1862
538	2172	1857
539	2175	1853
540	2179	1849
541	2183	1845
542	2187	1840
543	2190	1836
544	2194	1832
545	2198	1828
546	2202	1824
547	2206	1819
